ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
5A,38.95148443,5026 - 5099 block of 8th street ne,property,"38.9514844265,-76.9939542871",4D2,142620.53,others,25020280,"2/10/2025, 11:00:00 AM",-76.99395429,theft/other,cluster 20,midnight,405,009509,5,,,4,400524.05,2025,"2/11/2025, 1:11:29 AM",6,property|theft/other,"2/10/2025, 3:30:00 AM",precinct 66,theft/other,009509 1
4D,38.95854066,521 - 699 block of madison street nw,property,"38.9585406591,-77.0215713886",4D1,143404.04,others,25420674,"2/13/2025, 12:26:00 PM",-77.02157139,theft/other,cluster 18,day,403,002101,4,,,4,398130.35,2025,"2/13/2025, 2:31:55 PM",6,property|theft/other,"2/13/2025, 12:25:00 PM",precinct 58,theft/other,002101 1
1A,38.93017656,3200 - 3299 block of 13th street nw,property,"38.9301765608,-77.0297088471",3D1,140255.57,others,25008383,"1/18/2025, 11:00:00 AM",-77.02970885,theft f/auto,cluster 2,day,302,003000,1,,,3,397424.03,2025,"1/18/2025, 2:22:49 PM",7,property|theft f/auto,"1/17/2025, 7:00:00 PM",precinct 39,theft f/auto,003000 1
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25005966,"1/13/2025, 5:43:00 PM",-77.03234181,theft/other,cluster 8,evening,207,010100,2,downtown,,2,397194.76,2025,"1/13/2025, 6:42:10 PM",6,property|theft/other,"1/13/2025, 5:41:00 PM",precinct 17,theft/other,010100 1
6D,38.88098641,900 - 1199 block of maine avenue sw,property,"38.8809864129,-77.02576752",1D1,134794.96,others,25007778,"1/17/2025, 11:00:00 AM",-77.02576752,theft f/auto,cluster 9,day,103,010202,6,southwest,,1,397764.23,2025,"1/17/2025, 2:49:51 PM",7,property|theft f/auto,"1/17/2025, 9:53:00 AM",precinct 142,theft f/auto,010202 5
4B,38.97778524,7044 - 7089 block of eastern avenue nw,property,"38.9777852376,-77.0178265772",4D1,145540.3,others,25009282,"1/20/2025, 12:00:00 PM",-77.01782658,theft f/auto,cluster 17,day,401,001702,4,,,4,398455.34,2025,"1/20/2025, 1:53:12 PM",7,property|theft f/auto,"1/19/2025, 2:00:00 PM",precinct 63,theft f/auto,001702 2
5D,38.90718297,500 - 599 block of morse street ne,property,"38.9071829657,-76.9983926928",5D1,137702.67,others,25009391,"1/20/2025, 5:53:00 PM",-76.99839269,motor vehicle theft,cluster 23,evening,501,008803,5,,,5,400139.41,2025,"1/20/2025, 5:53:09 PM",8,property|motor vehicle theft,"1/20/2025, 5:24:00 PM",precinct 76,motor vehicle theft,008803 2
7C,38.8987906,4800 - 4899 block of nannie helen burroughs avenue ne,property,"38.8987906035,-76.932711419",6D1,136773.2,others,25024541,"2/19/2025, 4:24:00 PM",-76.93271142,theft/other,cluster 31,evening,602,007804,7,,,6,405836.97,2025,"2/19/2025, 7:33:32 PM",6,property|theft/other,"2/19/2025, 4:02:00 PM",precinct 98,theft/other,007804 1
5C,38.92158471,2300 - 2499 block of washington place ne,property,"38.9215847053,-76.9937555941",5D2,139301.4,others,25025047,"2/20/2025, 5:00:00 PM",-76.99375559,motor vehicle theft,cluster 22,evening,505,009102,5,,,5,400541.5,2025,"2/20/2025, 5:01:51 PM",8,property|motor vehicle theft,"2/20/2025, 3:53:00 PM",precinct 72,motor vehicle theft,009102 4
8E,38.83694492,1300 - 1899 block of southern avenue se,property,"38.8369449248,-76.981136952",7D3,129905.89,others,25024653,"2/19/2025, 8:02:00 PM",-76.98113695,motor vehicle theft,cluster 38,evening,706,007304,8,,,7,401637.7,2025,"2/19/2025, 10:54:25 PM",8,property|motor vehicle theft,"2/19/2025, 6:50:00 PM",precinct 121,motor vehicle theft,007304 4
1E,38.9177621,8th street nw and v street nw,property,"38.9177620976,-77.0229483166",3D2,138877.29,others,25021003,"2/12/2025, 5:33:00 PM",-77.02294832,theft f/auto,cluster 3,evening,305,003500,1,,,3,398009.87,2025,"2/12/2025, 8:31:23 PM",7,property|theft f/auto,"2/12/2025, 4:11:00 PM",precinct 37,theft f/auto,003500 3
6C,38.90020456,500 - 599 block of h street ne,property,"38.9002045619,-76.998974449",1D2,136928.01,others,25004747,"1/1/2025, 11:00:00 PM",-76.99897445,theft f/auto,cluster 25,day,104,010602,6,,,1,400088.96,2025,"1/11/2025, 10:03:25 AM",7,property|theft f/auto,"1/1/2025, 10:30:00 PM",precinct 83,theft f/auto,010602 3
4C,38.94209137,400 - 425 block of upshur street nw,property,"38.9420913659,-77.0178601007",4D2,141577.95,others,25001279,"1/3/2025, 1:55:00 PM",-77.0178601,theft f/auto,cluster 18,day,407,002301,4,,,4,398451.66,2025,"1/4/2025, 8:29:46 AM",7,property|theft f/auto,"1/3/2025, 1:01:00 PM",precinct 46,theft f/auto,002301 1
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25006344,,-77.02294573,theft/other,cluster 3,day,305,003500,1,,,3,398010.08,2025,"1/14/2025, 1:58:04 PM",6,property|theft/other,"1/14/2025, 12:49:00 PM",precinct 37,theft/other,003500 3
1A,38.92786565,3000 - 3099 block of 15th street nw,property,"38.9278656487,-77.0358475471",3D1,139999.23,others,25011816,"1/25/2025, 4:30:00 PM",-77.03584755,theft f/auto,cluster 2,evening,302,002802,1,,,3,396891.66,2025,"1/25/2025, 4:09:16 PM",7,property|theft f/auto,"1/25/2025, 3:15:00 PM",precinct 36,theft f/auto,002802 3
8C,38.85143616,1300 - 1399 block of jasper place se,property,"38.8514361569,-76.9821411018",7D2,131514.5000554761,others,25022849,"2/16/2025, 11:44:00 AM",-76.9821411,motor vehicle theft,cluster 38,day,704,007404,8,,,7,401550.2044793915,2025,"2/16/2025, 11:40:21 AM",8,property|motor vehicle theft,"2/16/2025, 10:44:00 AM",precinct 117,motor vehicle theft,007404 3
8E,38.83365728,4026 - 4199 block of wheeler road se,violent,"38.8336572844,-76.9897828422",7D3,129540.82,gun,25005923,"1/13/2025, 4:00:00 PM",-76.98978284,robbery,cluster 39,evening,706,009801,8,,,7,400887.1,2025,"1/13/2025, 5:24:03 PM",4,violent|robbery,"1/13/2025, 3:50:00 PM",precinct 121,robbery,009801 1
6E,38.89545518,400 - 499 block of new jersey avenue nw,property,"38.8954551825,-77.0111885512",1D1,136400.85,others,25009871,"1/18/2025, 10:45:00 PM",-77.01118855,theft/other,cluster 8,evening,102,005900,6,downtown,,1,399029.4,2025,"1/21/2025, 6:13:04 PM",6,property|theft/other,"1/18/2025, 6:00:00 PM",precinct 1,theft/other,005900 2
5D,38.90127536,812 - 899 block of bladensburg road ne,property,"38.9012753565,-76.9826084878",5D3,137047.02,others,25014331,"1/30/2025, 1:12:00 PM",-76.98260849,theft/other,cluster 23,day,507,008903,5,,,5,401508.58,2025,"1/30/2025, 1:29:59 PM",6,property|theft/other,"1/30/2025, 12:40:00 PM",precinct 79,theft/other,008903 3
7B,38.86891865,3200 - 3299 block of pennsylvania avenue se,property,"38.8689186523,-76.9594761766",6D2,133455.8127292777,others,25015325,"2/1/2025, 9:18:00 AM",-76.95947618,theft/other,cluster 34,day,605,009901,7,,,6,403516.7245452165,2025,"2/1/2025, 9:19:52 AM",6,property|theft/other,"2/1/2025, 9:03:00 AM",precinct 109,theft/other,009901 2
2C,38.89967694,1300 - 1399 block of new york avenue nw,property,"38.8996769403,-77.0311403905",2D3,136869.9,others,25026609,"2/23/2025, 8:00:00 PM",-77.03114039,theft/other,cluster 8,evening,209,010100,2,downtown,,2,397298.75,2025,"2/23/2025, 7:38:23 PM",6,property|theft/other,"2/23/2025, 6:35:00 PM",precinct 129,theft/other,010100 3
5E,38.91482282,1 - 99 block of seaton place nw,violent,"38.9148228237,-77.0106677549",3D2,138550.81,others,25026743,"2/24/2025, 12:20:00 AM",-77.01066775,robbery,cluster 21,midnight,308,003302,5,,,3,399074.83,2025,"2/24/2025, 1:00:30 AM",4,violent|robbery,"2/24/2025, 12:15:00 AM",precinct 19,robbery,003302 1
6A,38.89852869,1300 - 1353 block of maryland avenue ne,property,"38.898528687,-76.9873501443",1D2,136742.05,others,25021280,"2/11/2025, 12:00:00 AM",-76.98735014,theft f/auto,cluster 25,day,104,008402,6,,,1,401097.32,2025,"2/13/2025, 11:18:17 AM",7,property|theft f/auto,"2/10/2025, 10:00:00 PM",precinct 82,theft f/auto,008402 1
7C,38.89236588,200 - 226 block of division avenue ne,violent,"38.8923658807,-76.92780803",6D1,136060.33,gun,25007070,"1/15/2025, 8:59:00 PM",-76.92780803,robbery,cluster 31,evening,608,007808,7,,,6,406262.88,2025,"1/15/2025, 9:39:26 PM",4,violent|robbery,"1/15/2025, 5:52:00 PM",precinct 96,robbery,007808 1
7F,38.89665588,4000 - 4121 block of minnesota avenue ne,violent,"38.8966558827,-76.9476475094",6D1,136535.38,gun,25013418,"1/28/2025, 4:17:00 PM",-76.94764751,assault w/dangerous weapon,cluster 30,evening,602,007803,7,,,6,404541.47,2025,"1/28/2025, 5:51:36 PM",3,violent|assault w/dangerous weapon,"1/28/2025, 4:10:00 PM",precinct 99,assault w/dangerous weapon,007803 1
8F,38.87647423,900 - 999 block of m street se,violent,"38.8764742324,-76.9932172037",1D3,134293.78,gun,25014626,"1/30/2025, 8:45:00 PM",-76.9932172,homicide,cluster 27,midnight,106,007203,8,capitol riverfront,,1,400588.56,2025,"1/30/2025, 12:00:00 AM",1,violent|homicide,"1/30/2025, 8:36:00 PM",precinct 131,homicide,007203 2
2B,38.90724246,1900 - 1999 block of n street nw,property,"38.9072424615,-77.0441670329",2D3,137710.2,others,25018239,"2/7/2025, 12:00:00 AM",-77.04416703,theft f/auto,cluster 6,evening,208,010700,2,golden triangle,,2,396169.17,2025,"2/7/2025, 9:53:15 PM",7,property|theft f/auto,"2/6/2025, 9:20:00 PM",precinct 17,theft f/auto,010700 2
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25018476,"2/7/2025, 2:38:00 PM",-77.02294573,theft/other,cluster 3,evening,305,003500,1,,,3,398010.08,2025,"2/7/2025, 3:28:08 PM",6,property|theft/other,"2/7/2025, 1:41:00 PM",precinct 37,theft/other,003500 3
5A,38.95487501,5100 - 5199 block of eastern avenue ne,property,"38.9548750107,-76.9886109526",4D2,142996.96,others,25009503,"1/20/2025, 10:42:00 PM",-76.98861095,motor vehicle theft,cluster 19,evening,406,009508,5,,,4,400987.17,2025,"1/20/2025, 10:47:16 PM",8,property|motor vehicle theft,"1/20/2025, 9:39:00 PM",precinct 66,motor vehicle theft,009508 2
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25010268,"1/18/2025, 8:45:00 PM",-76.99715701,theft f/auto,cluster 21,day,502,009204,5,,,5,400246.54,2025,"1/22/2025, 2:25:40 PM",7,property|theft f/auto,"1/18/2025, 7:30:00 PM",precinct 74,theft f/auto,009204 2
3E,38.94628829,4800 - 4899 block of yuma street nw,property,"38.9462882923,-77.0955537318",2D1,142048.03,others,25009307,"1/20/2025, 2:30:00 PM",-77.09555373,theft f/auto,cluster 11,day,202,001003,3,,,2,391716.68,2025,"1/20/2025, 2:36:23 PM",7,property|theft f/auto,"1/20/2025, 10:00:00 AM",precinct 30,theft f/auto,001003 3
8C,38.84298954,1200 - 1221 block of savannah street se,violent,"38.8429895422,-76.9899231548",7D2,130576.7632226059,gun,25005046,"1/11/2025, 11:34:00 PM",-76.98992315,robbery,cluster 39,midnight,705,007304,8,,,7,400874.8030707648,2025,"1/12/2025, 12:51:20 AM",4,violent|robbery,"1/11/2025, 9:45:00 PM",precinct 120,robbery,007304 1
5D,38.9109647,mount olivet road ne and corcoran street ne,property,"38.9109647044,-76.9872478586",5D3,138122.55,others,25003779,"12/31/2024, 11:30:00 PM",-76.98724786,theft f/auto,cluster 23,day,506,008803,5,,,5,401106,2025,"1/9/2025, 9:24:19 AM",7,property|theft f/auto,"12/31/2024, 9:00:00 PM",precinct 76,theft f/auto,008803 2
5B,38.93723599,1900 - 1999 block of quincy street ne,property,"38.9372359858,-76.9769847453",5D2,141039.06,others,25020137,"2/10/2025, 8:00:00 AM",-76.97698475,motor vehicle theft,cluster 24,evening,503,009400,5,,,5,401995.39,2025,"2/10/2025, 6:51:09 PM",8,property|motor vehicle theft,"2/9/2025, 11:00:00 PM",precinct 69,motor vehicle theft,009400 4
4D,38.95059953,4900 - 4999 block of 3rd street nw,property,"38.950599532,-77.0158100265",4D2,142522.4,others,25010131,"1/22/2025, 8:00:00 AM",-77.01581003,theft f/auto,cluster 18,day,407,002202,4,,,4,398629.55,2025,"1/22/2025, 10:24:26 AM",7,property|theft f/auto,"1/21/2025, 4:00:00 PM",precinct 55,theft f/auto,002202 3
4B,38.97471389,6900 - 7099 block of georgia avenue nw,property,"38.9747138874,-77.026775527",4D1,145199.54,others,25011048,"1/24/2025, 7:14:00 AM",-77.02677553,motor vehicle theft,cluster 17,day,401,010300,4,,,4,397679.82,2025,"1/24/2025, 7:23:52 AM",8,property|motor vehicle theft,"1/24/2025, 6:24:00 AM",precinct 63,motor vehicle theft,010300 3
6B,38.88841076,100 - 199 block of 12th street se,property,"38.8884107641,-76.9902397425",1D2,135618.85,others,25017851,,-76.99023974,theft/other,cluster 26,day,107,006700,6,,,1,400846.78,2025,"2/6/2025, 9:56:24 AM",6,property|theft/other,"2/6/2025, 8:49:00 AM",precinct 88,theft/other,006700 2
7D,38.9008702,740 - 899 block of kenilworth avenue ne,violent,"38.9008701974,-76.9459178177",6D1,137003.29,knife,25008682,"1/19/2025, 2:03:00 AM",-76.94591782,assault w/dangerous weapon,cluster 30,midnight,601,009602,7,,,6,404691.24,2025,"1/19/2025, 3:34:46 AM",3,violent|assault w/dangerous weapon,"1/19/2025, 1:47:00 AM",precinct 100,assault w/dangerous weapon,009602 2
5D,38.90408673,2100 - 2111 block of maryland avenue ne,property,"38.9040867267,-76.9736875824",5D3,137359.29,others,25023842,"2/18/2025, 9:27:00 AM",-76.97368758,motor vehicle theft,cluster 23,day,507,008904,5,,,5,402282.31,2025,"2/18/2025, 10:56:18 AM",8,property|motor vehicle theft,"2/17/2025, 4:00:00 PM",precinct 79,motor vehicle theft,008904 2
6D,38.87138918,1500 - 1599 block of 1st street sw,property,"38.8713891837,-77.0121734039",1D3,133729.3499775315,others,25012804,"1/20/2025, 11:59:00 PM",-77.0121734,theft/other,cluster 9,evening,105,006400,6,,,1,398943.6083809726,2025,"1/27/2025, 9:37:26 PM",6,property|theft/other,"1/18/2025, 12:01:00 AM",precinct 127,theft/other,006400 2
5B,38.93777917,3900 - 3999 block of 12th street ne,property,"38.937779168,-76.9904250303",5D2,141099.15,others,25007941,"1/17/2025, 4:05:00 PM",-76.99042503,theft/other,cluster 20,evening,504,009504,5,,,5,400830.13,2025,"1/17/2025, 4:55:38 PM",6,property|theft/other,"1/17/2025, 2:57:00 PM",precinct 68,theft/other,009504 1
5C,38.92642679,3400 - 3599 block of commodore joshua barney drive ne,property,"38.9264267856,-76.9565547802",5D2,139839.79,others,25024727,"2/20/2025, 11:30:00 PM",-76.95655478,motor vehicle theft,cluster 24,midnight,503,009000,5,,,5,403767.21,2025,"2/20/2025, 12:17:15 AM",8,property|motor vehicle theft,"2/19/2025, 9:00:00 PM",precinct 139,motor vehicle theft,009000 2
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25019079,"2/8/2025, 6:10:00 PM",-77.03234181,theft/other,cluster 8,evening,207,010100,2,downtown,,2,397194.76,2025,"2/8/2025, 6:36:00 PM",6,property|theft/other,"2/8/2025, 6:00:00 PM",precinct 17,theft/other,010100 1
3/4G,38.96205948,5400 - 5499 block of 27th street nw,property,"38.9620594775,-77.0562021493",2D1,143795.94,others,25021673,"2/13/2025, 3:00:00 PM",-77.05620215,theft f/auto,cluster 10,midnight,201,001402,4,,,2,395129.05,2025,"2/14/2025, 12:37:44 AM",7,property|theft f/auto,"2/13/2025, 2:00:00 AM",precinct 52,theft f/auto,001402 1
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25021813,"2/13/2025, 4:15:00 PM",-76.99715701,theft f/auto,cluster 21,day,502,009204,5,,,5,400246.54,2025,"2/14/2025, 11:07:45 AM",7,property|theft f/auto,"2/13/2025, 2:50:00 PM",precinct 74,theft f/auto,009204 2
5D,38.91514439,2000 - 2099 block of fenwick street ne,property,"38.9151443891,-76.9849474402",5D3,138586.56,others,25016130,"2/2/2025, 10:23:00 PM",-76.98494744,theft f/auto,cluster 23,midnight,506,008803,5,,,5,401305.44,2025,"2/3/2025, 12:54:15 AM",7,property|theft f/auto,"2/2/2025, 9:00:00 PM",precinct 76,theft f/auto,008803 1
5F,38.91965295,2200 - 2299 block of 5th street ne,property,"38.9196529458,-76.9995196031",5D1,139086.94,others,25016421,,-76.9995196,motor vehicle theft,cluster 21,day,502,008702,5,,,5,400041.66,2025,"2/3/2025, 1:51:18 PM",8,property|motor vehicle theft,"2/3/2025, 11:07:00 AM",precinct 75,motor vehicle theft,008702 1
1D,38.93427003,1401 - 1499 block of oak street nw,violent,"38.9342700259,-77.0343103214",4D3,140710.12,gun,25024050,,-77.03431032,assault w/dangerous weapon,cluster 2,evening,408,002801,1,,,4,397025.22,2025,"2/18/2025, 7:19:15 PM",3,violent|assault w/dangerous weapon,"2/18/2025, 3:25:00 PM",precinct 41,assault w/dangerous weapon,002801 1
1A,38.92411609,2600 - 2798 block of 15th street nw,property,"38.9241160894,-77.0353474758",3D1,139582.98,others,25020539,"2/11/2025, 3:39:00 PM",-77.03534748,theft f/auto,cluster 2,evening,304,003702,1,,,3,396934.86,2025,"2/11/2025, 7:56:17 PM",7,property|theft f/auto,"2/11/2025, 2:16:00 PM",precinct 36,theft f/auto,003702 1
4E,38.95781595,5600 - 5699 block of 14th street nw,property,"38.9578159492,-77.0334251885",4D1,143323.9,others,25023343,"2/17/2025, 11:13:00 AM",-77.03342519,motor vehicle theft,cluster 18,day,403,002001,4,,,4,397102.92,2025,"2/17/2025, 12:29:48 PM",8,property|motor vehicle theft,"2/16/2025, 1:00:00 PM",precinct 53,motor vehicle theft,002001 1
2B,38.9096429,1600 - 1699 block of p street nw,property,"38.9096429011,-77.0375066283",2D3,137976.41,others,25016488,"2/3/2025, 3:55:00 PM",-77.03750663,theft/other,cluster 6,evening,208,005303,2,,,2,396746.97,2025,"2/3/2025, 3:56:39 PM",6,property|theft/other,"2/3/2025, 3:07:00 PM",precinct 15,theft/other,005303 2
2C,38.89831258,900 - 999 block of g street nw,violent,"38.8983125792,-77.0249480334",2D3,136718.28,others,25020983,"2/12/2025, 6:00:00 AM",-77.02494803,sex abuse,cluster 8,evening,209,005802,2,downtown,,2,397835.86,2025,"2/12/2025, 6:50:56 PM",2,violent|sex abuse,"2/12/2025, 4:00:00 AM",precinct 129,sex abuse,005802 5
6C,38.90564594,201 - 299 block of m street ne,property,"38.9056459446,-77.0025500075",5D1,137532.05,others,25420542,"2/1/2025, 7:30:00 PM",-77.00255001,theft/other,cluster 25,evening,501,010602,6,noma,,5,399778.82,2025,"2/5/2025, 8:32:11 PM",6,property|theft/other,"2/1/2025, 6:30:00 PM",precinct 144,theft/other,010602 4
5A,38.9521973,720 - 799 block of gallatin street ne,property,"38.9521972994,-76.9949764879",4D2,142699.66,others,25011354,"1/24/2025, 7:15:00 AM",-76.99497649,motor vehicle theft,cluster 20,midnight,405,009509,5,,,4,400435.44,2025,"1/25/2025, 1:40:06 AM",8,property|motor vehicle theft,"1/23/2025, 8:54:00 PM",precinct 66,motor vehicle theft,009509 1
7B,38.86372141,2004 - 2199 block of fort davis street se,property,"38.8637214143,-76.9503981978",6D2,132879.27,others,25000655,"1/2/2025, 10:00:00 AM",-76.9503982,motor vehicle theft,cluster 35,day,606,007603,7,,,6,404304.84,2025,"1/2/2025, 11:07:19 AM",8,property|motor vehicle theft,"1/2/2025, 7:30:00 AM",precinct 110,motor vehicle theft,007603 1
2E,38.90515109,3200 - 3275 block of m street nw,property,"38.9051510928,-77.0639958956",2D2,137479.06,others,25012953,"1/27/2025, 6:45:00 PM",-77.0639959,theft/other,cluster 4,evening,206,000202,2,,,2,394449.15,2025,"1/27/2025, 10:30:45 PM",6,property|theft/other,"1/27/2025, 6:40:00 PM",precinct 6,theft/other,000202 4
5C,38.92915045,2855 - 3200 block of bladensburg road ne,property,"38.9291504511,-76.960096837",5D2,140142,others,25015762,,-76.96009684,burglary,cluster 24,midnight,503,011100,5,,,5,403459.94,2025,"2/2/2025, 3:54:59 AM",5,property|burglary,"2/2/2025, 2:51:00 AM",precinct 71,burglary,011100 1
1C,38.91740254,2000 - 2099 block of 18th street nw,property,"38.9174025405,-77.0416498795",3D3,138837.95,others,25012558,"1/27/2025, 5:30:00 AM",-77.04164988,burglary,cluster 1,day,303,004002,1,adams morgan,,3,396388.01,2025,"1/27/2025, 7:13:52 AM",5,property|burglary,"1/27/2025, 5:26:00 AM",precinct 25,burglary,004002 2
2C,38.89783271,600 - 699 block of 14th street nw,property,"38.8978327077,-77.0319593304",2D3,136665.2,others,25008081,"1/17/2025, 9:01:00 PM",-77.03195933,theft/other,cluster 8,midnight,209,005802,2,downtown,,2,397227.64,2025,"1/18/2025, 2:59:28 AM",6,property|theft/other,"1/17/2025, 8:09:00 PM",precinct 129,theft/other,005802 2
2B,38.9118711,1500 - 1599 block of corcoran street nw,violent,"38.9118711005,-77.0355337295",3D3,138223.69,gun,25022711,"2/16/2025, 1:00:00 AM",-77.03553373,robbery,cluster 6,midnight,301,005202,2,,,3,396918.18,2025,"2/16/2025, 1:29:45 AM",4,violent|robbery,"2/16/2025, 12:23:00 AM",precinct 16,robbery,005202 2
5D,38.91265961,400 - 1229 block of new york avenue ne,property,"38.91265961,-76.9937231684",5D1,138310.64,others,25000511,"1/2/2025, 12:00:00 AM",-76.99372317,theft/other,cluster 23,midnight,501,008803,5,,,5,400544.38,2025,"1/2/2025, 12:10:33 AM",6,property|theft/other,"1/1/2025, 10:52:00 PM",precinct 76,theft/other,008803 2
